Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
2644,U2VjdGlvblR5cGU6NTM3NjQx,33972,Directed Group Study,CHAMBERS J,1900-01-01T13:00:00,1900-01-01T13:59:00,7,35,Social Sciences Building 175,0,15,2.0,Tu,False,003,True,SectionType,GEOG,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2645,U2VjdGlvblR5cGU6NTM3NjQy,33973,Directed Group Study,CHAMBERS J,1900-01-01T12:00:00,1900-01-01T12:59:00,13,50,Anthro/Art Practice Bldg 155,0,10,3.0,W,False,004,True,SectionType,GEOG,198,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
2646,U2VjdGlvblR5cGU6NTMxODEw,33592,Directed Group Study,CHAMBERS J,1900-01-01T16:00:00,1900-01-01T16:59:00,3,46,Wheeler 204,0,10,3.0,W,False,002,True,SectionType,GEOG,198,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2647,U2VjdGlvblR5cGU6NTMxODA5,33560,Directed Group Study,LUNINE S,1900-01-01T18:00:00,1900-01-01T19:59:00,3,12,Dwinelle 189,2,10,3.0,W,False,001,True,SectionType,GEOG,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2648,U2VjdGlvblR5cGU6NTM1NjEx,26510,Lecture,GERARD E,1900-01-01T16:00:00,1900-01-01T18:59:00,6,20,Berkeley Way West 1215,0,0,2.0,Tu,False,001,True,SectionType,EDUC,226B,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
2649,U2VjdGlvblR5cGU6NTIwNzI3,23963,Lecture,"TELLES R, KIM P",1900-01-01T17:00:00,1900-01-01T19:59:00,75,90,Hearst Field Annex A1,15,15,2.0,Tu,False,001,True,SectionType,ETH STD,122AC,Hearst Field Annex,Hearst Field Annex,37.86947,-122.25817,109.0
2650,U2VjdGlvblR5cGU6NTM2Mjkx,31118,Seminar,YOUNG D,1900-01-01T10:00:00,1900-01-01T12:59:00,8,8,Dwinelle 226,3,4,3.0,W,False,001,True,SectionType,FILM,297,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2651,U2VjdGlvblR5cGU6NTI4MTI1,17260,Seminar,HARIHARAN I,1900-01-01T11:00:00,1900-01-01T11:59:00,12,15,Joan and Sanford I. Weill  547,0,5,5.0,F,False,B01,True,SectionType,MCELLBI,290,,,,,
2652,U2VjdGlvblR5cGU6NTI4MTIw,17259,Seminar,NOGALES DE LA MORENA E,1900-01-01T15:00:00,1900-01-01T15:59:00,8,15,Stanley 179,0,5,5.0,F,False,A01,True,SectionType,MCELLBI,290,Stanley Hall,Stanley,37.87404,-122.25609,201.0
2653,U2VjdGlvblR5cGU6NTI4MTM1,33253,Seminar,MARTIK M,1900-01-01T14:30:00,1900-01-01T15:29:00,8,15,Joan and Sanford I. Weill  177,0,10,4.0,Th,False,C02,True,SectionType,MCELLBI,290,,,,,
2654,U2VjdGlvblR5cGU6NTI4MTI5,17263,Seminar,STANLEY S,1900-01-01T11:00:00,1900-01-01T11:59:00,14,15,Mulford 106,0,5,5.0,F,False,D01,True,SectionType,MCELLBI,290,Mulford Hall,Mulford,37.87264,-122.26449,163.0
2655,U2VjdGlvblR5cGU6NTI4MTM0,17266,Seminar,URNOV F,1900-01-01T10:00:00,1900-01-01T11:59:00,15,15,Genetics & Plant Bio 104,0,5,5.0,F,False,F01,True,SectionType,MCELLBI,290,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
2656,U2VjdGlvblR5cGU6NTM3Mzg3,33662,Seminar,SUDMANT P,1900-01-01T11:00:00,1900-01-01T11:59:00,15,15,Valley Life Sciences 4110,1,5,4.0,Th,False,C03,True,SectionType,MCELLBI,290,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
2657,U2VjdGlvblR5cGU6NTM3Mzg4,33663,Seminar,DUPAGE M,1900-01-01T15:00:00,1900-01-01T16:29:00,8,15,Joan and Sanford I. Weill  447,0,5,4.0,Th,False,D02,True,SectionType,MCELLBI,290,,,,,
2658,U2VjdGlvblR5cGU6NTIyMDkw,19831,Discussion,,1900-01-01T10:00:00,1900-01-01T10:59:00,62,62,Cheit C125,4,37,5.0,F,False,201,False,SectionType,UGBA,102A,Cheit Hall,Cheit,37.87169,-122.25384,52.0
2659,U2VjdGlvblR5cGU6NTIyMDg2,19691,Discussion,,1900-01-01T08:00:00,1900-01-01T08:59:00,46,64,Cheit C210,8,35,5.0,F,False,101,False,SectionType,UGBA,102A,Cheit Hall,Cheit,37.87169,-122.25384,52.0
2660,U2VjdGlvblR5cGU6NTIyMDkx,19832,Discussion,,1900-01-01T11:00:00,1900-01-01T11:59:00,62,62,Cheit C125,1,35,5.0,F,False,202,False,SectionType,UGBA,102A,Cheit Hall,Cheit,37.87169,-122.25384,52.0
2661,U2VjdGlvblR5cGU6NTIyMDg1,19690,Lecture,ZHANG V,1900-01-01T12:30:00,1900-01-01T13:59:00,123,141,Chou Hall N100,9,75,13.0,MW,False,001,True,SectionType,UGBA,102A,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
2662,U2VjdGlvblR5cGU6NTIyMDg3,19692,Discussion,,1900-01-01T09:00:00,1900-01-01T09:59:00,77,77,Cheit C230,1,38,5.0,F,False,102,False,SectionType,UGBA,102A,Cheit Hall,Cheit,37.87169,-122.25384,52.0
2663,U2VjdGlvblR5cGU6NTIyMDg4,19829,Lecture,ZHANG V,1900-01-01T14:00:00,1900-01-01T15:29:00,124,124,Chou Hall N100,5,72,13.0,MW,False,002,True,SectionType,UGBA,102A,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
2664,U2VjdGlvblR5cGU6NTMwNzE3,30761,Directed Group Study,MAUS M,1900-01-01T18:00:00,1900-01-01T18:59:00,50,50,Giannini 141,9,10,2.0,Tu,False,002,True,SectionType,PB HLTH,198,Giannini Hall,Giannini,37.87357,-122.26234,94.0
2665,U2VjdGlvblR5cGU6NTMwNzcz,30770,Directed Group Study,"FLAGG R, BAGAY R",1900-01-01T18:00:00,1900-01-01T19:59:00,13,13,Social Sciences Building 186,0,5,1.0,M,False,014,True,SectionType,PB HLTH,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2666,U2VjdGlvblR5cGU6NTMwODI1,30780,Directed Group Study,GUADAMUZ J,,,0,30,Off Campus,0,30,,,False,050,True,SectionType,PB HLTH,198,,,,,
2667,U2VjdGlvblR5cGU6NTMwNzEz,30760,Directed Group Study,"SMITH C, MEHTA R",1900-01-01T18:00:00,1900-01-01T18:59:00,15,15,Dwinelle 104,3,5,1.0,M,False,001,True,SectionType,PB HLTH,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2668,U2VjdGlvblR5cGU6NTMwODQw,30943,Directed Group Study,"WALKER D, DORYON K",1900-01-01T18:00:00,1900-01-01T18:59:00,8,15,Social Sciences Building 186,0,20,3.0,W,False,003,True,SectionType,PB HLTH,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2669,U2VjdGlvblR5cGU6NTMwNzI0,30763,Directed Group Study,OMAN D,1900-01-01T18:00:00,1900-01-01T18:59:00,30,28,Wheeler 20,3,5,3.0,W,False,005,True,SectionType,PB HLTH,198,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2670,U2VjdGlvblR5cGU6NTMwNzI4,30764,Directed Group Study,"PRATA N, GARCIA G",1900-01-01T18:00:00,1900-01-01T19:59:00,0,0,Dwinelle 183,0,0,4.0,Th,False,006,True,SectionType,PB HLTH,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2671,U2VjdGlvblR5cGU6NTMwNzYx,30768,Directed Group Study,MILLS R,1900-01-01T18:00:00,1900-01-01T19:59:00,30,30,Wheeler 202,5,15,1.0,M,False,012,True,SectionType,PB HLTH,198,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2672,U2VjdGlvblR5cGU6NTMwODUx,31078,Directed Group Study,MARBIN J,1900-01-01T19:00:00,1900-01-01T20:59:00,0,0,Dwinelle 88,0,0,3.0,W,False,009,True,SectionType,PB HLTH,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2673,U2VjdGlvblR5cGU6NTMwNzY3,30769,Directed Group Study,MILLS R,1900-01-01T18:00:00,1900-01-01T19:59:00,30,30,Social Sciences Building 140,3,15,3.0,W,False,013,True,SectionType,PB HLTH,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2674,U2VjdGlvblR5cGU6NTMwNzkx,30773,Directed Group Study,MILLS R,1900-01-01T15:00:00,1900-01-01T16:59:00,6,25,Off Campus,0,10,2.0,Tu,False,022,True,SectionType,PB HLTH,198,,,,,
2675,U2VjdGlvblR5cGU6NTMwODYw,31079,Directed Group Study,"LU M, DILLON F",1900-01-01T12:00:00,1900-01-01T13:29:00,9,15,Off Campus,0,5,2.0,Tu,False,019,True,SectionType,PB HLTH,198,,,,,
2676,U2VjdGlvblR5cGU6NTMwODQ1,31077,Directed Group Study,MARBIN J,1900-01-01T18:00:00,1900-01-01T19:59:00,0,0,Dwinelle 88,0,0,4.0,Th,False,008,True,SectionType,PB HLTH,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2677,U2VjdGlvblR5cGU6NTMwNzIw,30762,Directed Group Study,"MAUS M, CAMPBELL E",1900-01-01T14:00:00,1900-01-01T15:59:00,2,30,RSF Fieldhouse,0,15,1.0,M,False,004,True,SectionType,PB HLTH,198,Recreational Sports Facility,RSF,37.868652,-122.262897,183.0
2678,U2VjdGlvblR5cGU6NTMwNzg3,30772,Directed Group Study,"MILLS R, MAGDALENO L",1900-01-01T17:00:00,1900-01-01T18:59:00,43,65,Social Sciences Building 170,0,20,2.0,Tu,False,021,True,SectionType,PB HLTH,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2679,U2VjdGlvblR5cGU6NTMyNzE0,16779,Seminar,"BOUSSO R, NOMURA Y",1900-01-01T15:00:00,1900-01-01T16:59:00,0,33,Physics Building 402,0,0,2.0,Tu,False,001,True,SectionType,PHYSICS,290Z,Physics North and South,Physics Building,37.87249,-122.25688,180.0
2680,U2VjdGlvblR5cGU6NTMyNzE1,16780,Seminar,MURAYAMA H,1900-01-01T12:30:00,1900-01-01T14:29:00,1,33,Physics Building 402,0,0,1.0,M,False,002,True,SectionType,PHYSICS,290Z,Physics North and South,Physics Building,37.87249,-122.25688,180.0
2681,U2VjdGlvblR5cGU6NTMyNzE2,16781,Seminar,AGANAGIC M,1900-01-01T14:30:00,1900-01-01T16:29:00,2,20,Physics Building 402,0,0,1.0,M,False,003,True,SectionType,PHYSICS,290Z,Physics North and South,Physics Building,37.87249,-122.25688,180.0
2682,U2VjdGlvblR5cGU6NTIxMjk3,20060,Seminar,KIM S,1900-01-01T13:00:00,1900-01-01T15:59:00,6,26,Cheit C330,0,20,5.0,F,False,001,True,SectionType,PHDBA,229S,Cheit Hall,Cheit,37.87169,-122.25384,52.0
2683,U2VjdGlvblR5cGU6NTMzMjE3,22556,Discussion,KONICKI J,1900-01-01T14:00:00,1900-01-01T15:59:00,27,27,Wheeler 130,1,5,4.0,Th,False,101,False,SectionType,POL SCI,1,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2684,U2VjdGlvblR5cGU6NTMzMjQw,22565,Discussion,KONICKI J,1900-01-01T14:00:00,1900-01-01T15:59:00,27,27,Dwinelle 109,0,5,1.0,M,False,110,False,SectionType,POL SCI,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2685,U2VjdGlvblR5cGU6NTMzMjE2,22555,Lecture,"PIERSON P, CHRISTENSEN J, KONICKI J, DAVIS N, LALANNE B, TORTORA O, BRADSHAW M",1900-01-01T08:00:00,1900-01-01T09:29:00,319,322,Dwinelle 155,6,60,24.0,TuTh,False,001,True,SectionType,POL SCI,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2686,U2VjdGlvblR5cGU6NTMzMjIw,22557,Discussion,TORTORA O,1900-01-01T16:00:00,1900-01-01T17:59:00,27,27,Cory 289,0,5,4.0,Th,False,102,False,SectionType,POL SCI,1,Cory Hall,Cory,37.87505,-122.25752,60.0
2687,U2VjdGlvblR5cGU6NTMzMjI0,22558,Discussion,TORTORA O,1900-01-01T18:00:00,1900-01-01T19:59:00,26,26,Wheeler 220,0,5,4.0,Th,False,103,False,SectionType,POL SCI,1,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2688,U2VjdGlvblR5cGU6NTMzMjI1,22559,Discussion,BRADSHAW M,1900-01-01T10:00:00,1900-01-01T11:59:00,26,27,Social Sciences Building 140,1,5,5.0,F,False,104,False,SectionType,POL SCI,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2689,U2VjdGlvblR5cGU6NTMzMjMw,22560,Discussion,BRADSHAW M,1900-01-01T12:00:00,1900-01-01T13:59:00,27,27,Social Sciences Building 56,2,5,5.0,F,False,105,False,SectionType,POL SCI,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2690,U2VjdGlvblR5cGU6NTMzMjMy,22561,Discussion,LALANNE B,1900-01-01T14:00:00,1900-01-01T15:59:00,24,26,Wheeler 130,1,5,5.0,F,False,106,False,SectionType,POL SCI,1,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2691,U2VjdGlvblR5cGU6NTMzMjMz,22562,Discussion,LALANNE B,1900-01-01T16:00:00,1900-01-01T17:59:00,27,27,Dwinelle 109,0,5,5.0,F,False,107,False,SectionType,POL SCI,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2692,U2VjdGlvblR5cGU6NTMzMjM2,22563,Discussion,CHRISTENSEN J,1900-01-01T08:00:00,1900-01-01T09:59:00,27,27,Dwinelle 209,0,5,1.0,M,False,108,False,SectionType,POL SCI,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2693,U2VjdGlvblR5cGU6NTMzMjM4,22564,Discussion,CHRISTENSEN J,1900-01-01T10:00:00,1900-01-01T11:59:00,27,27,Wheeler 120,1,5,1.0,M,False,109,False,SectionType,POL SCI,1,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2694,U2VjdGlvblR5cGU6NTMzMjQy,22566,Discussion,DAVIS N,1900-01-01T16:00:00,1900-01-01T17:59:00,27,27,Wheeler 120,0,5,1.0,M,False,111,False,SectionType,POL SCI,1,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2695,U2VjdGlvblR5cGU6NTMzMjQ0,23331,Discussion,DAVIS N,1900-01-01T18:00:00,1900-01-01T19:59:00,27,27,Dwinelle 215,0,5,1.0,M,False,112,False,SectionType,POL SCI,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2696,U2VjdGlvblR5cGU6NTM1Mjc0,20652,Lecture,GHOSH S,1900-01-01T12:30:00,1900-01-01T13:59:00,22,30,Wurster 104,0,0,13.0,MW,False,001,True,SectionType,ENV DES,104,,,,,
2697,U2VjdGlvblR5cGU6NTE4OTg4,23484,Discussion,HOVHANNISYAN R,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Morrison 128,1,10,2.0,Tu,False,102,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2698,U2VjdGlvblR5cGU6NTE5MDEw,23492,Discussion,COHEN S,1900-01-01T10:00:00,1900-01-01T10:59:00,30,30,Morrison 128,6,10,5.0,F,False,110,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2699,U2VjdGlvblR5cGU6NTE4OTg2,23483,Discussion,HOVHANNISYAN R,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Morrison 128,3,10,2.0,Tu,False,101,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2700,U2VjdGlvblR5cGU6NTE4OTkx,23485,Discussion,JONES E,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Morrison 117,3,10,2.0,Tu,False,103,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2701,U2VjdGlvblR5cGU6NTE4OTg0,23482,Lecture,HU L,1900-01-01T12:30:00,1900-01-01T13:29:00,325,330,Hertz 320,28,130,24.0,TuTh,False,001,True,SectionType,MUSIC,27,Hertz Hall,Hertz,37.8711,-122.25567,116.0
2702,U2VjdGlvblR5cGU6NTE4OTk0,23486,Discussion,JONES E,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Morrison 117,0,10,2.0,Tu,False,104,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2703,U2VjdGlvblR5cGU6NTE4OTk2,23487,Discussion,YUN M,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Morrison 117,3,10,4.0,Th,False,105,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2704,U2VjdGlvblR5cGU6NTE4OTk5,23488,Discussion,YUN M,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Morrison 117,0,10,4.0,Th,False,106,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2705,U2VjdGlvblR5cGU6NTE5MDAx,23489,Discussion,,1900-01-01T16:00:00,1900-01-01T16:59:00,0,0,,0,0,4.0,Th,False,107,False,SectionType,MUSIC,27,,,,,
2706,U2VjdGlvblR5cGU6NTE5MDAz,23490,Discussion,,1900-01-01T17:00:00,1900-01-01T17:59:00,0,0,,0,0,4.0,Th,False,108,False,SectionType,MUSIC,27,,,,,
2707,U2VjdGlvblR5cGU6NTE5MDA2,23491,Discussion,COHEN S,1900-01-01T09:00:00,1900-01-01T09:59:00,30,30,Morrison 128,1,10,5.0,F,False,109,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2708,U2VjdGlvblR5cGU6NTE5MDE2,23495,Discussion,JERZAK A,1900-01-01T16:00:00,1900-01-01T16:59:00,30,30,Morrison 128,9,10,4.0,Th,False,113,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2709,U2VjdGlvblR5cGU6NTE5MDEz,23493,Discussion,YILDIZ O,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Morrison 128,3,10,4.0,Th,False,111,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2710,U2VjdGlvblR5cGU6NTE5MDE0,23494,Discussion,YILDIZ O,1900-01-01T15:00:00,1900-01-01T15:59:00,25,30,Morrison 128,0,10,4.0,Th,False,112,False,SectionType,MUSIC,27,Morrison Hall,Morrison,37.87087,-122.25644,161.0
2711,U2VjdGlvblR5cGU6NTM0MTQ3,22626,Directed Group Study,"QURESHI I, DE ANDA C, KAYE-LEW R, BANSAK K",1900-01-01T18:30:00,1900-01-01T19:59:00,2,15,Dwinelle 179,0,5,2.0,Tu,False,003,True,SectionType,POL SCI,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2712,U2VjdGlvblR5cGU6NTM0MTQz,22624,Directed Group Study,"SHERGILL A, SOSTER E SLIVA A, MUSE SINEK W",1900-01-01T17:00:00,1900-01-01T18:29:00,6,15,Anthro/Art Practice Bldg 115,0,5,2.0,Tu,False,001,True,SectionType,POL SCI,198,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
2713,U2VjdGlvblR5cGU6NTM0MTQ1,22625,Directed Group Study,"FITOUSSY A, LEVY J, DE LANDES DE SAINT PALAIS L",1900-01-01T18:30:00,1900-01-01T19:59:00,5,15,Anthro/Art Practice Bldg 115,0,5,2.0,Tu,False,002,True,SectionType,POL SCI,198,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
2714,U2VjdGlvblR5cGU6NTM0MTUw,22628,Directed Group Study,"POZAS B, FEROYAN A, ZOOK D",1900-01-01T17:00:00,1900-01-01T18:29:00,6,15,Evans 6,0,5,3.0,W,False,005,True,SectionType,POL SCI,198,Evans Hall,Evans,37.87363,-122.25783,84.0
2715,U2VjdGlvblR5cGU6NTM0MTQ5,22627,Directed Group Study,"ALBARIAN H, STRAUS S, ENCARNACION J",1900-01-01T18:30:00,1900-01-01T19:59:00,8,15,Dwinelle 250,0,5,3.0,W,False,004,True,SectionType,POL SCI,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2716,U2VjdGlvblR5cGU6NTM3NjYw,33962,Seminar,HOLLIDAY N,1900-01-01T14:00:00,1900-01-01T16:59:00,6,15,Dwinelle B3,0,0,2.0,Tu,False,001,True,SectionType,LINGUIS,218,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2717,U2VjdGlvblR5cGU6NTI1NzU1,16842,Lecture,"COOPER E, PUTHUSSERY T, ROORDA A",1900-01-01T08:00:00,1900-01-01T10:00:00,15,25,,0,3,4.0,Th,False,002,True,SectionType,VIS SCI,298,,,,,
2718,U2VjdGlvblR5cGU6NTI1NzU0,16841,Lecture,GRONERT K,1900-01-01T11:00:00,1900-01-01T12:29:00,14,50,,0,50,1.0,M,False,001,True,SectionType,VIS SCI,298,,,,,
2719,U2VjdGlvblR5cGU6NTI0MjY4,19438,Lecture,PARLAKGUL G,1900-01-01T11:00:00,1900-01-01T11:59:00,60,60,Wheeler 222,6,10,5.0,F,False,001,True,SectionType,NUSCTX,190,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2720,U2VjdGlvblR5cGU6NTI1ODA3,29629,Seminar,DUTTA P,1900-01-01T17:00:00,1900-01-01T18:59:00,35,45,Cory 540AB,0,15,234.0,TuWTh,False,001,True,SectionType,EL ENG,375,Cory Hall,Cory,37.87505,-122.25752,60.0
2721,U2VjdGlvblR5cGU6NTE5ODk1,31317,Discussion,ZAREIE F,1900-01-01T14:00:00,1900-01-01T14:59:00,16,17,Social Sciences Building 78,5,6,2.0,Tu,False,103,False,SectionType,ANTHRO,149,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2722,U2VjdGlvblR5cGU6NTE5ODc3,27860,Lecture,PANDOLFO S,1900-01-01T15:30:00,1900-01-01T16:59:00,50,51,Social Sciences Building 56,13,20,24.0,TuTh,False,001,True,SectionType,ANTHRO,149,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2723,U2VjdGlvblR5cGU6NTE5ODg1,31315,Discussion,ZAREIE F,1900-01-01T11:00:00,1900-01-01T11:59:00,17,17,Social Sciences Building 78,5,5,5.0,F,False,101,False,SectionType,ANTHRO,149,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2724,U2VjdGlvblR5cGU6NTE5ODkw,31316,Discussion,ZAREIE F,1900-01-01T14:00:00,1900-01-01T14:59:00,17,17,Social Sciences Building 115,3,5,4.0,Th,False,102,False,SectionType,ANTHRO,149,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2725,U2VjdGlvblR5cGU6NTI2MjUx,21669,Directed Group Study,BELLEZZA A,1900-01-01T18:30:00,1900-01-01T19:59:00,1,20,Social Sciences Building 54,0,5,2.0,Tu,False,001,True,SectionType,ITALIAN,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2726,U2VjdGlvblR5cGU6NTMyMzA4,26750,Lecture,SIDHU M,1900-01-01T12:30:00,1900-01-01T13:59:00,25,25,Dwinelle B4,0,5,24.0,TuTh,False,001,True,SectionType,FRENCH,137,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2727,U2VjdGlvblR5cGU6NTMyMTE2,28410,Seminar,,1900-01-01T15:00:00,1900-01-01T16:59:00,0,8,,0,8,5.0,F,False,001,True,SectionType,NUSCTX,296G,,,,,
2728,U2VjdGlvblR5cGU6NTIwODgz,20749,Studio,LAMB Z,1900-01-01T15:00:00,1900-01-01T16:59:00,7,14,Wurster 401,0,14,135.0,MWF,False,101,False,SectionType,CY PLAN,248,,,,,
2729,U2VjdGlvblR5cGU6NTIwODc4,20728,Seminar,LAMB Z,1900-01-01T14:00:00,1900-01-01T14:59:00,7,14,Wurster 401,0,14,135.0,MWF,False,001,True,SectionType,CY PLAN,248,,,,,
2730,U2VjdGlvblR5cGU6NTMyNjI5,19318,Independent Study,HENKIN D,,,4,20,,0,0,,,False,018,True,SectionType,HISTORY,296,,,,,
2731,U2VjdGlvblR5cGU6NTMyNTkw,19304,Independent Study,BAKHLE J,,,2,20,,0,0,,,False,004,True,SectionType,HISTORY,296,,,,,
2732,U2VjdGlvblR5cGU6NTMyNTkz,19305,Independent Study,BARSHAY A,,,0,20,,0,0,,,False,005,True,SectionType,HISTORY,296,,,,,
2733,U2VjdGlvblR5cGU6NTMyNjQz,19328,Independent Study,MARTIN W,,,2,20,,0,0,,,False,028,True,SectionType,HISTORY,296,,,,,
2734,U2VjdGlvblR5cGU6NTMyNTg1,19302,Independent Study,ANGELOVA D,,,0,20,,0,0,,,False,002,True,SectionType,HISTORY,296,,,,,
2735,U2VjdGlvblR5cGU6NTMyNTg4,19303,Independent Study,,,,0,20,,0,0,,,False,003,True,SectionType,HISTORY,296,,,,,
2736,U2VjdGlvblR5cGU6NTMyNTk0,19306,Independent Study,BRILLIANT M,,,1,20,,0,0,,,False,006,True,SectionType,HISTORY,296,,,,,
2737,U2VjdGlvblR5cGU6NTMyNTk3,19307,Independent Study,CARSON C,,,0,20,,0,0,,,False,007,True,SectionType,HISTORY,296,,,,,
2738,U2VjdGlvblR5cGU6NTMyNTk5,19308,Independent Study,CHOWNING M,,,2,20,,0,0,,,False,008,True,SectionType,HISTORY,296,,,,,
2739,U2VjdGlvblR5cGU6NTMyNjAy,19309,Independent Study,CONNELLY J,,,1,20,,0,0,,,False,009,True,SectionType,HISTORY,296,,,,,
2740,U2VjdGlvblR5cGU6NTMyNjA2,19311,Independent Study,DELAY B,,,4,20,,0,0,,,False,011,True,SectionType,HISTORY,296,,,,,
2741,U2VjdGlvblR5cGU6NTMyNjEw,19312,Independent Study,DIRKS N,,,0,20,,0,0,,,False,012,True,SectionType,HISTORY,296,,,,,
2742,U2VjdGlvblR5cGU6NTMyNjE0,19313,Independent Study,EDER S,,,2,20,,0,0,,,False,013,True,SectionType,HISTORY,296,,,,,
2743,U2VjdGlvblR5cGU6NTMyNjE4,19314,Independent Study,EFRON J,,,0,20,,0,0,,,False,014,True,SectionType,HISTORY,296,,,,,
2744,U2VjdGlvblR5cGU6NTMyNjIw,19315,Independent Study,ELM S,,,0,20,,0,0,,,False,015,True,SectionType,HISTORY,296,,,,,
2745,U2VjdGlvblR5cGU6NTMyNjIz,19316,Independent Study,FREDE-MONTEMAYOR V,,,3,20,,0,0,,,False,016,True,SectionType,HISTORY,296,,,,,
2746,U2VjdGlvblR5cGU6NTMyNjI4,19317,Independent Study,HALL B,,,2,20,,0,0,,,False,017,True,SectionType,HISTORY,296,,,,,
2747,U2VjdGlvblR5cGU6NTMyNjMw,19319,Independent Study,LAQUEUR T,,,0,20,,0,0,,,False,019,True,SectionType,HISTORY,296,,,,,
2748,U2VjdGlvblR5cGU6NTMyNjMx,19320,Independent Study,HESSE C,,,0,20,,0,0,,,False,020,True,SectionType,HISTORY,296,,,,,
2749,U2VjdGlvblR5cGU6NTMyNjMy,19321,Independent Study,HOFFMANN S,,,2,20,,0,0,,,False,021,True,SectionType,HISTORY,296,,,,,
2750,U2VjdGlvblR5cGU6NTMyNjMz,19322,Independent Study,JONES-ROGERS S,,,0,20,,0,0,,,False,022,True,SectionType,HISTORY,296,,,,,
